Index,MACHINE_ID,MotorPowSupCurrent,Bearing1Temp,LubrOilPressure,ENBLOCK_ID,Timestamp
604,2,607.4,130.6,600,0,1708096524.69
605,2,609.83,130.8,601,0,1708096525.69
606,2,612.25,131.0,602,0,1708096526.69
607,2,614.64,131.2,603,0,1708096527.69
608,2,617.02,131.4,604,0,1708096528.69
609,2,619.38,131.6,605,0,1708096529.69
610,2,621.72,131.8,606,0,1708096530.69
611,2,624.03,132.0,607,0,1708096531.69
612,2,626.33,132.2,608,0,1708096532.69
613,2,628.61,132.4,609,0,1708096533.69
614,2,630.87,132.6,610,0,1708096534.69
615,2,633.1,132.8,611,0,1708096535.69
616,2,635.31,133.0,612,0,1708096536.69
617,2,637.5,133.2,613,0,1708096537.69
618,2,639.67,133.4,614,0,1708096538.69
619,2,641.82,133.6,615,0,1708096539.69
620,2,643.94,133.8,616,0,1708096540.69
621,2,646.03,134.0,617,0,1708096541.69
622,2,648.1,134.2,618,0,1708096542.69
623,2,650.15,134.4,619,0,1708096543.69
624,2,652.17,134.6,620,0,1708096544.69
625,2,654.17,134.8,621,0,1708096545.69
626,2,656.14,135.0,622,0,1708096546.69
627,2,658.08,135.2,623,0,1708096547.69
628,2,660.0,135.4,624,0,1708096548.69
629,2,661.89,135.6,625,0,1708096549.69
630,2,663.75,135.8,626,0,1708096550.69
631,2,665.59,136.0,627,0,1708096551.69
632,2,667.39,136.2,628,0,1708096552.69
633,2,669.17,136.4,629,0,1708096553.69
634,2,670.92,136.6,630,0,1708096554.69
635,2,672.63,136.8,631,0,1708096555.69
636,2,674.32,137.0,632,0,1708096556.69
637,2,675.98,137.2,633,0,1708096557.69
638,2,677.6,137.4,634,0,1708096558.69
639,2,679.2,137.6,635,0,1708096559.69
640,2,680.76,137.8,636,0,1708096560.69
641,2,682.29,138.0,637,0,1708096561.69
642,2,683.79,138.2,638,0,1708096562.69
643,2,685.26,138.4,639,0,1708096563.69
644,2,686.69,138.6,640,0,1708096564.69
645,2,688.09,138.8,641,0,1708096565.69
646,2,689.45,139.0,642,0,1708096566.69
647,2,690.78,139.2,643,0,1708096567.69
648,2,692.07,139.4,644,0,1708096568.69
649,2,693.33,139.6,645,0,1708096569.69
650,2,694.56,139.8,646,0,1708096570.69
651,2,695.74,140.0,647,0,1708096571.69
652,2,696.89,140.2,648,0,1708096572.69
653,2,698.01,140.4,649,0,1708096573.69
654,2,699.08,140.6,650,0,1708096574.69
655,2,700.12,140.8,651,0,1708096575.69
656,2,701.12,141.0,652,0,1708096576.69
657,2,702.08,141.2,653,0,1708096577.69
658,2,703.01,141.4,654,0,1708096578.69
659,2,703.89,141.6,655,0,1708096579.69
660,2,704.73,141.8,656,0,1708096580.69
661,2,705.54,142.0,657,0,1708096581.69
662,2,706.3,142.2,658,0,1708096582.69
663,2,707.02,142.4,659,0,1708096583.69
664,2,707.7,142.6,660,0,1708096584.69
665,2,708.34,142.8,661,0,1708096585.69
666,2,708.93,143.0,662,0,1708096586.69
667,2,709.49,143.2,663,0,1708096587.69
668,2,710.0,143.4,664,0,1708096588.69
669,2,710.46,143.6,665,0,1708096589.69
670,2,710.88,143.8,666,0,1708096590.69
671,2,711.26,144.0,667,0,1708096591.69
672,2,711.6,144.2,668,0,1708096592.69
673,2,711.88,144.4,669,0,1708096593.69
674,2,712.13,144.6,670,0,1708096594.69
675,2,712.32,144.8,671,0,1708096595.69
676,2,712.48,145.0,672,0,1708096596.69
677,2,712.58,145.2,673,0,1708096597.69
678,2,712.64,145.4,674,0,1708096598.69
679,2,712.65,145.6,675,0,1708096599.69
680,2,712.61,145.8,676,0,1708096600.69
681,2,712.52,146.0,677,0,1708096601.69
682,2,712.38,146.2,678,0,1708096602.69
683,2,712.2,146.4,679,0,1708096603.69
684,2,711.96,146.6,680,0,1708096604.69
685,2,711.68,146.8,681,0,1708096605.69
686,2,711.34,147.0,682,0,1708096606.69
687,2,710.96,147.2,683,0,1708096607.69
688,2,710.52,147.4,684,0,1708096608.69
689,2,710.03,147.6,685,0,1708096609.69
690,2,709.49,147.8,686,0,1708096610.69
691,2,708.9,148.0,687,0,1708096611.69
692,2,708.25,148.2,688,0,1708096612.69
693,2,707.56,148.4,689,0,1708096613.69
694,2,706.8,148.6,690,0,1708096614.69
695,2,706.0,148.8,691,0,1708096615.69
696,2,705.14,149.0,692,0,1708096616.69
697,2,704.22,149.2,693,0,1708096617.69
698,2,703.25,149.4,694,0,1708096618.69
699,2,702.22,149.6,695,0,1708096619.69
700,2,701.14,149.8,696,0,1708096620.69
701,2,700.0,150.0,697,0,1708096621.69
702,2,698.8,150.2,698,0,1708096622.69
703,2,697.55,150.4,699,0,1708096623.69
704,2,696.25,150.6,700,0,1708096624.69
705,2,694.88,150.8,701,0,1708096625.69
706,2,693.47,151.0,702,0,1708096626.69
707,2,692.01,151.2,703,0,1708096627.69
708,2,690.49,151.4,704,0,1708096628.69
709,2,688.92,151.6,705,0,1708096629.69
710,2,687.3,151.8,706,0,1708096630.69
711,2,685.64,152.0,707,0,1708096631.69
712,2,683.93,152.2,708,0,1708096632.69
713,2,682.17,152.4,709,0,1708096633.69
714,2,680.37,152.6,710,0,1708096634.69
715,2,678.52,152.8,711,0,1708096635.69
716,2,676.63,153.0,712,0,1708096636.69
717,2,674.69,153.2,713,0,1708096637.69
718,2,672.72,153.4,714,0,1708096638.69
719,2,670.7,153.6,715,0,1708096639.69
720,2,668.65,153.8,716,0,1708096640.69
721,2,666.55,154.0,717,0,1708096641.69
722,2,664.42,154.2,718,0,1708096642.69
723,2,662.25,154.4,719,0,1708096643.69
724,2,660.05,154.6,720,0,1708096644.69
725,2,657.81,154.8,721,0,1708096645.69
726,2,655.53,155.0,722,0,1708096646.69
727,2,653.23,155.2,723,0,1708096647.69
728,2,650.89,155.4,724,0,1708096648.69
729,2,648.52,155.6,725,0,1708096649.69
730,2,646.12,155.8,726,0,1708096650.69
731,2,643.69,156.0,727,0,1708096651.69
732,2,641.23,156.2,728,0,1708096652.69
733,2,638.75,156.4,729,0,1708096653.69
734,2,636.24,156.6,730,0,1708096654.69
735,2,633.71,156.8,731,0,1708096655.69
736,2,631.15,157.0,732,0,1708096656.69
737,2,628.56,157.2,733,0,1708096657.69
738,2,625.96,157.4,734,0,1708096658.69
739,2,623.33,157.6,735,0,1708096659.69
740,2,620.68,157.8,736,0,1708096660.69
741,2,618.02,158.0,737,0,1708096661.69
742,2,615.33,158.2,738,0,1708096662.69
743,2,612.63,158.4,739,0,1708096663.69
744,2,609.91,158.6,740,0,1708096664.69
745,2,607.17,158.8,741,0,1708096665.69
746,2,604.43,159.0,742,0,1708096666.69
747,2,601.66,159.2,743,0,1708096667.69
748,2,598.89,159.4,744,0,1708096668.69
749,2,596.1,159.6,745,0,1708096669.69
750,2,593.3,159.8,746,0,1708096670.69
751,2,590.49,160.0,747,0,1708096671.69
752,2,587.67,160.2,748,0,1708096672.69
753,2,584.84,160.4,749,0,1708096673.69
754,2,582.01,160.6,750,0,1708096674.69
755,2,579.17,160.8,751,0,1708096675.69
756,2,576.33,161.0,752,0,1708096676.69
757,2,573.48,161.2,753,0,1708096677.69
758,2,570.63,161.4,754,0,1708096678.69
759,2,567.77,161.6,755,0,1708096679.69
760,2,564.92,161.8,756,0,1708096680.69
761,2,562.06,162.0,757,0,1708096681.69
762,2,559.21,162.2,758,0,1708096682.69
763,2,556.35,162.4,759,0,1708096683.69
764,2,553.5,162.6,760,0,1708096684.69
765,2,550.66,162.8,761,0,1708096685.69
766,2,547.81,163.0,762,0,1708096686.69
767,2,544.98,163.2,763,0,1708096687.69
768,2,542.14,163.4,764,0,1708096688.69
769,2,539.32,163.6,765,0,1708096689.69
770,2,536.5,163.8,766,0,1708096690.69
771,2,533.7,164.0,767,0,1708096691.69
772,2,530.9,164.2,768,0,1708096692.69
773,2,528.12,164.4,769,0,1708096693.69
774,2,525.34,164.6,770,0,1708096694.69
775,2,522.58,164.8,771,0,1708096695.69
776,2,519.84,165.0,772,0,1708096696.69
777,2,517.11,165.2,773,0,1708096697.69
778,2,514.39,165.4,774,0,1708096698.69
779,2,511.69,165.6,775,0,1708096699.69
780,2,509.01,165.8,776,0,1708096700.69
781,2,506.35,166.0,777,0,1708096701.69
782,2,503.71,166.2,778,0,1708096702.69
783,2,501.09,166.4,779,0,1708096703.69
784,2,498.49,166.6,780,0,1708096704.69
785,2,495.91,166.8,781,0,1708096705.69
786,2,493.36,167.0,782,0,1708096706.69
787,2,490.83,167.2,783,0,1708096707.69
788,2,488.33,167.4,784,0,1708096708.69
789,2,485.85,167.6,785,0,1708096709.69
790,2,483.4,167.8,786,0,1708096710.69
791,2,480.98,168.0,787,0,1708096711.69
792,2,478.59,168.2,788,0,1708096712.69
793,2,476.23,168.4,789,0,1708096713.69
794,2,473.9,168.6,790,0,1708096714.69
795,2,471.6,168.8,791,0,1708096715.69
796,2,469.34,169.0,792,0,1708096716.69
797,2,467.11,169.2,793,0,1708096717.69
798,2,464.91,169.4,794,0,1708096718.69
799,2,462.75,169.6,795,0,1708096719.69
800,2,460.63,169.8,796,0,1708096720.69
801,2,458.54,170.0,797,0,1708096721.69
802,2,456.5,170.2,798,0,1708096722.69
803,2,454.49,170.4,799,0,1708096723.69
804,2,452.53,170.6,800,0,1708096724.69
805,2,450.61,170.8,801,0,1708096725.69
806,2,448.73,171.0,802,0,1708096726.69
807,2,446.89,171.2,803,0,1708096727.69
808,2,445.1,171.4,804,0,1708096728.69
809,2,443.35,171.6,805,0,1708096729.7
810,2,441.65,171.8,806,0,1708096730.7
811,2,440.0,172.0,807,0,1708096731.7
812,2,438.4,172.2,808,0,1708096732.7
813,2,436.84,172.4,809,0,1708096733.7
814,2,435.33,172.6,810,0,1708096734.7
815,2,433.87,172.8,811,0,1708096735.7
816,2,432.46,173.0,812,0,1708096736.7
817,2,431.09,173.2,813,0,1708096737.7
818,2,429.77,173.4,814,0,1708096738.7
819,2,428.49,173.6,815,0,1708096739.7
820,2,427.26,173.8,816,0,1708096740.7
821,2,426.07,174.0,817,0,1708096741.7
822,2,424.93,174.2,818,0,1708096742.7
823,2,423.83,174.4,819,0,1708096743.7
824,2,422.77,174.6,820,0,1708096744.7
825,2,421.76,174.8,821,0,1708096745.7
826,2,420.79,175.0,822,0,1708096746.7
827,2,419.86,175.2,823,0,1708096747.7
828,2,418.97,175.4,824,0,1708096748.7
829,2,418.12,175.6,825,0,1708096749.7
830,2,417.32,175.8,826,0,1708096750.7
831,2,416.55,176.0,827,0,1708096751.7
832,2,415.83,176.2,828,0,1708096752.7
833,2,415.14,176.4,829,0,1708096753.7
834,2,414.49,176.6,830,0,1708096754.7
835,2,413.88,176.8,831,0,1708096755.7
836,2,413.31,177.0,832,0,1708096756.7
837,2,412.77,177.2,833,0,1708096757.7
838,2,412.27,177.4,834,0,1708096758.7
839,2,411.81,177.6,835,0,1708096759.7
840,2,411.38,177.8,836,0,1708096760.7
841,2,411.0,178.0,837,0,1708096761.7
842,2,410.64,178.2,838,0,1708096762.7
843,2,410.32,178.4,839,0,1708096763.7
844,2,410.03,178.6,840,0,1708096764.7
845,2,409.78,178.8,841,0,1708096765.7
846,2,409.56,179.0,842,0,1708096766.7
847,2,409.38,179.2,843,0,1708096767.7
848,2,409.23,179.4,844,0,1708096768.7
849,2,409.11,179.6,845,0,1708096769.7
850,2,409.02,179.8,846,0,1708096770.7
851,2,408.96,180.0,847,0,1708096771.7
852,2,408.93,180.2,848,0,1708096772.7
853,2,408.94,180.4,849,0,1708096773.7
854,2,408.97,180.6,850,0,1708096774.7
855,2,409.03,180.8,851,0,1708096775.7
856,2,409.12,181.0,852,0,1708096776.7
857,2,409.24,181.2,853,0,1708096777.7
858,2,409.39,181.4,854,0,1708096778.7
859,2,409.57,181.6,855,0,1708096779.7
860,2,409.77,181.8,856,0,1708096780.7
861,2,410.0,182.0,857,0,1708096781.7
862,2,410.26,182.2,858,0,1708096782.7
863,2,410.54,182.4,859,0,1708096783.7
864,2,410.84,182.6,860,0,1708096784.7
865,2,411.17,182.8,861,0,1708096785.7
866,2,411.51,183.0,862,0,1708096786.7
867,2,411.88,183.2,863,0,1708096787.7
868,2,412.26,183.4,864,0,1708096788.7
869,2,412.66,183.6,865,0,1708096789.7
870,2,413.08,183.8,866,0,1708096790.7
871,2,413.5,184.0,867,0,1708096791.7
872,2,413.94,184.2,868,0,1708096792.7
873,2,414.39,184.4,869,0,1708096793.7
874,2,414.85,184.6,870,0,1708096794.7
875,2,415.31,184.8,871,0,1708096795.7
876,2,415.78,185.0,872,0,1708096796.7
877,2,416.25,185.2,873,0,1708096797.7
878,2,416.73,185.4,874,0,1708096798.7
879,2,417.21,185.6,875,0,1708096799.7
880,2,417.68,185.8,876,0,1708096800.7
881,2,418.16,186.0,877,0,1708096801.7
882,2,418.63,186.2,878,0,1708096802.7
883,2,419.1,186.4,879,0,1708096803.7
884,2,419.56,186.6,880,0,1708096804.7
885,2,420.01,186.8,881,0,1708096805.7
886,2,420.45,187.0,882,0,1708096806.7
887,2,420.89,187.2,883,0,1708096807.7
888,2,421.31,187.4,884,0,1708096808.7
889,2,421.72,187.6,885,0,1708096809.7
890,2,422.11,187.8,886,0,1708096810.7
891,2,422.48,188.0,887,0,1708096811.7
892,2,422.84,188.2,888,0,1708096812.7
893,2,423.18,188.4,889,0,1708096813.7
894,2,423.5,188.6,890,0,1708096814.7
895,2,423.79,188.8,891,0,1708096815.7
896,2,424.06,189.0,892,0,1708096816.7
897,2,424.31,189.2,893,0,1708096817.7
898,2,424.52,189.4,894,0,1708096818.7
899,2,424.71,189.6,895,0,1708096819.7
900,2,424.87,189.8,896,0,1708096820.7
901,2,425.0,190.0,897,0,1708096821.7
902,2,425.1,190.2,898,0,1708096822.7
903,2,425.16,190.4,899,0,1708096823.7
904,2,425.19,190.6,900,0,1708096824.7
905,2,425.2,190.8,901,0,1708096825.7
906,2,425.17,191.0,902,0,1708096826.7
907,2,425.12,191.2,903,0,1708096827.7
908,2,425.05,191.4,904,0,1708096828.7
909,2,424.95,191.6,905,0,1708096829.7
910,2,424.83,191.8,906,0,1708096830.7
911,2,424.69,192.0,907,0,1708096831.7
912,2,424.53,192.2,908,0,1708096832.7
913,2,424.34,192.4,909,0,1708096833.7
914,2,424.15,192.6,910,0,1708096834.7
915,2,423.93,192.8,911,0,1708096835.7
916,2,423.7,193.0,912,0,1708096836.7
917,2,423.46,193.2,913,0,1708096837.7
918,2,423.21,193.4,914,0,1708096838.7
919,2,422.94,193.6,915,0,1708096839.7
920,2,422.67,193.8,916,0,1708096840.7
921,2,422.38,194.0,917,0,1708096841.7
922,2,422.09,194.2,918,0,1708096842.7
923,2,421.8,194.4,919,0,1708096843.7
924,2,421.5,194.6,920,0,1708096844.7
925,2,421.2,194.8,921,0,1708096845.7
926,2,420.89,195.0,922,0,1708096846.7
927,2,420.59,195.2,923,0,1708096847.7
928,2,420.28,195.4,924,0,1708096848.7
929,2,419.98,195.6,925,0,1708096849.7
930,2,419.68,195.8,926,0,1708096850.7
931,2,419.39,196.0,927,0,1708096851.7
932,2,419.1,196.2,928,0,1708096852.7
933,2,418.82,196.4,929,0,1708096853.7
934,2,418.55,196.6,930,0,1708096854.7
935,2,418.29,196.8,931,0,1708096855.7
936,2,418.04,197.0,932,0,1708096856.7
937,2,417.8,197.2,933,0,1708096857.7
938,2,417.58,197.4,934,0,1708096858.7
939,2,417.37,197.6,935,0,1708096859.7
940,2,417.17,197.8,936,0,1708096860.7
941,2,417.0,198.0,937,0,1708096861.7
942,2,416.84,198.2,938,0,1708096862.7
943,2,416.71,198.4,939,0,1708096863.7
944,2,416.59,198.6,940,0,1708096864.7
945,2,416.49,198.8,941,0,1708096865.7
946,2,416.41,199.0,942,0,1708096866.7
947,2,416.34,199.2,943,0,1708096867.7
948,2,416.29,199.4,944,0,1708096868.7
949,2,416.26,199.6,945,0,1708096869.7
950,2,416.25,199.8,946,0,1708096870.7
951,2,416.25,200.0,947,0,1708096871.7
952,2,416.27,200.2,948,0,1708096872.7
953,2,416.3,200.4,949,0,1708096873.7
954,2,416.35,200.6,950,0,1708096874.7
955,2,416.41,200.8,951,0,1708096875.7
956,2,416.49,201.0,952,0,1708096876.7
957,2,416.59,201.2,953,0,1708096877.7
958,2,416.69,201.4,954,0,1708096878.7
959,2,416.81,201.6,955,0,1708096879.7
960,2,416.95,201.8,956,0,1708096880.7
961,2,417.09,202.0,957,0,1708096881.7
962,2,417.25,202.2,958,0,1708096882.7
963,2,417.42,202.4,959,0,1708096883.7
964,2,417.61,202.6,960,0,1708096884.7
965,2,417.8,202.8,961,0,1708096885.7
966,2,418.01,203.0,962,0,1708096886.7
967,2,418.23,203.2,963,0,1708096887.7
968,2,418.46,203.4,964,0,1708096888.7
969,2,418.7,203.6,965,0,1708096889.7
970,2,418.95,203.8,966,0,1708096890.7
971,2,419.21,204.0,967,0,1708096891.7
972,2,419.48,204.2,968,0,1708096892.7
973,2,419.75,204.4,969,0,1708096893.7
974,2,420.04,204.6,970,0,1708096894.7
975,2,420.34,204.8,971,0,1708096895.7
976,2,420.64,205.0,972,0,1708096896.7
977,2,420.95,205.2,973,0,1708096897.7
978,2,421.27,205.4,974,0,1708096898.7
979,2,421.6,205.6,975,0,1708096899.7
980,2,421.93,205.8,976,0,1708096900.7
981,2,422.27,206.0,977,0,1708096901.7
982,2,422.62,206.2,978,0,1708096902.7
983,2,422.97,206.4,979,0,1708096903.7
984,2,423.33,206.6,980,0,1708096904.7
985,2,423.7,206.8,981,0,1708096905.7
986,2,424.07,207.0,982,0,1708096906.7
987,2,424.44,207.2,983,0,1708096907.7
988,2,424.82,207.4,984,0,1708096908.7
989,2,425.2,207.6,985,0,1708096909.7
990,2,425.59,207.8,986,0,1708096910.7
991,2,425.98,208.0,987,0,1708096911.7
992,2,426.37,208.2,988,0,1708096912.7
993,2,426.77,208.4,989,0,1708096913.7
994,2,427.17,208.6,990,0,1708096914.7
995,2,427.57,208.8,991,0,1708096915.7
996,2,427.97,209.0,992,0,1708096916.7
997,2,428.37,209.2,993,0,1708096917.7
998,2,428.78,209.4,994,0,1708096918.7
999,2,429.19,209.6,995,0,1708096919.7
1000,2,429.59,209.8,996,0,1708096920.7
1001,2,430.0,210.0,997,0,1708096921.7
